1.06  0.00726179400055
1.07  0.0058512257595
1.08  0.00443948729967
1.09  0.00302686096025
1.1  0.00161362925975
1.11  0.000200074838971
1.12  -0.0012135195961
1.13  -0.0026268713314
1.14  -0.00403969770188
1.15  -0.00545171614862
1.16  -0.00686264427588
1.17  -0.00827219990817
1.18  -0.00968010114718
1.19  -0.0110860664288
1.2  -0.0124898145798
1.21  -0.013891064875
1.22  -0.0152895370932
1.23  -0.0166849515746
1.24  -0.0180770292767
1.25  -0.0194654918307
1.26  -0.0208500615976
1.27  -0.0222304617245
1.28  -0.0236064162001
1.29  -0.0249776499102
1.3  -0.0263438886939
1.31  -0.0277048593977
1.32  -0.0290602899317
1.33  -0.0304099093234
1.34  -0.0317534477728
1.35  -0.0330906367065
1.36  -0.0344212088319
1.37  -0.0357448981905
1.38  -0.0370614402118
1.39  -0.0383705717663
1.4  -0.0396720312183
1.41  -0.0409655584783
1.42  -0.0422508950557
1.43  -0.0435277841097
1.44  -0.0447959705017
1.45  -0.0460552008461
1.46  -0.0473052235607
1.47  -0.0485457889174
1.48  -0.0497766490924
1.49  -0.050997558215
1.5  -0.0522082724173
1.51  -0.053408549883
1.52  -0.0545981508952
1.53  -0.0557768378845
1.54  -0.0569443754763
1.55  -0.0581005305377
1.56  -0.0592450722241
1.57  -0.0603777720247
1.58  -0.0614984038085
1.59  -0.0626067438688
1.6  -0.063702570968
1.61  -0.0647856663811
1.62  -0.0658558139396
1.63  -0.0669128000739
1.64  -0.0679564138559
1.65  -0.0689864470406
1.66  -0.0700026941077
1.67  -0.0710049523015
1.68  -0.0719930216718
1.69  -0.0729667051129
1.7  -0.0739258084024
1.71  -0.0748701402402
1.72  -0.0757995122853
1.73  -0.0767137391935
1.74  -0.077612638654
1.75  -0.0784960314246
1.76  -0.0793637413677
1.77  -0.0802155954844
1.78  -0.0810514239487
1.79  -0.0818710601407
1.8  -0.0826743406795
1.81  -0.0834611054551
1.82  -0.0842311976596
1.83  -0.0849844638181
1.84  -0.0857207538188
1.85  -0.0864399209422
1.86  -0.0871418218896
1.87  -0.0878263168116
1.88  -0.088493269335
1.89  -0.0891425465894
1.9  -0.0897740192334
1.91  -0.0903875614795
1.92  -0.0909830511187
1.93  -0.0915603695444
1.94  -0.0921194017754
1.95  -0.0926600364783
1.96  -0.093182165989
1.97  -0.0936856863338
1.98  -0.0941704972495
1.99  -0.0946365022029
2.0  -0.0950836084094
2.01  -0.0955117268514
2.02  -0.0959207722949
2.03  -0.0963106633068
2.04  -0.0966813222699
2.05  -0.0970326753986
2.06  -0.0973646527526
2.07  -0.0976771882511
2.08  -0.0979702196848
2.09  -0.0982436887286
2.1  -0.0984975409526
2.11  -0.0987317258326
2.12  -0.09894619676
2.13  -0.0991409110505
2.14  -0.0993158299529
2.15  -0.099470918656
2.16  -0.0996061462955
2.17  -0.0997214859604
2.18  -0.0998169146975
2.19  -0.0998924135162
2.2  -0.0999479673923
2.21  -0.0999835652706
2.22  -0.0999992000672
2.23  -0.0999948686708
2.24  -0.0999705719433
2.25  -0.0999263147197
2.26  -0.0998621058071
2.27  -0.0997779579832
2.28  -0.0996738879933
2.29  -0.0995499165479
2.3  -0.0994060683178
2.31  -0.09924237193
2.32  -0.0990588599619
2.33  -0.0988555689351
2.34  -0.0986325393082
2.35  -0.0983898154691
2.36  -0.0981274457264
2.37  -0.0978454823002
2.38  -0.0975439813117
2.39  -0.0972230027726
2.4  -0.0968826105734
2.41  -0.0965228724712
2.42  -0.0961438600762
2.43  -0.0957456488383
2.44  -0.095328318032
2.45  -0.0948919507417
2.46  -0.0944366338449
2.47  -0.0939624579958
2.48  -0.0934695176076
2.49  -0.0929579108342
2.5  -0.0924277395512
2.51  -0.0918791093357
2.52  -0.0913121294466
2.53  -0.0907269128026
2.54  -0.0901235759607
2.55  -0.0895022390933
2.56  -0.0888630259648
2.57  -0.0882060639079
2.58  -0.0875314837981
2.59  -0.0868394200289
2.6  -0.0861300104849
2.61  -0.0854033965155
2.62  -0.084659722907
2.63  -0.0838991378542
2.64  -0.0831217929319
2.65  -0.0823278430647
2.66  -0.0815174464968
2.67  -0.0806907647615
2.68  -0.0798479626489
2.69  -0.0789892081738
2.7  -0.0781146725432
2.71  -0.0772245301217
2.72  -0.0763189583984
2.73  -0.0753981379511
2.74  -0.0744622524113
2.75  -0.0735114884277
2.76  -0.0725460356299
2.77  -0.0715660865906
2.78  -0.0705718367877
2.79  -0.0695634845661
2.8  -0.0685412310979
2.81  -0.0675052803432
2.82  -0.0664558390097
2.83  -0.0653931165115
2.84  -0.0643173249279
2.85  -0.0632286789613
2.86  -0.0621273958946
2.87  -0.0610136955484
2.88  -0.059887800237
2.89  -0.0587499347244
2.9  -0.0576003261796
2.91  -0.0564392041315
2.92  -0.0552668004234
2.93  -0.0540833491665
2.94  -0.0528890866932
2.95  -0.0516842515107
2.96  -0.0504690842525
2.97  -0.0492438276312
2.98  -0.0480087263895
2.99  -0.0467640272515
3.0  -0.0455099788735
3.01  -0.044246831794
3.02  -0.0429748383839
3.03  -0.0416942527957
3.04  -0.0404053309127
3.05  -0.0391083302979
3.06  -0.0378035101421
3.07  -0.0364911312119
3.08  -0.0351714557976
3.09  -0.0338447476606
3.1  -0.0325112719799
3.11  -0.0311712952995
3.12  -0.0298250854744
3.13  -0.0284729116168
3.14  -0.027115044042
3.15  -0.025751754214
3.16  -0.024383314691
3.17  -0.0230099990703
3.18  -0.0216320819333
3.19  -0.0202498387901
3.2  -0.0188635460241
3.21  -0.017473480836
3.22  -0.0160799211885
3.23  -0.0146831457493
3.24  -0.013283433836
3.25  -0.0118810653588
3.26  -0.0104763207643
3.27  -0.00906948097932
3.28  -0.00766082735352
3.29  -0.00625064160303
3.3  -0.0048392057534
3.31  -0.00342680208269
3.32  -0.00201371306444
3.33  -0.000600221310633
3.34  0.000813390485409
3.35  0.00222683960611
3.36  0.00363984336676
3.37  0.00505211917259
3.38  0.0064633845759
3.39  0.00787335733305
3.4  0.0092817554615
3.41  0.0106882972968
3.42  0.0120927015492
3.43  0.0134946873611
3.44  0.0148939743628
3.45  0.0162902827298
3.46  0.0176833332393
3.47  0.0190728473259
3.48  0.0204585471385
3.49  0.0218401555959
3.5  0.0232173964429
3.51  0.0245899943059
3.52  0.0259576747483
3.53  0.0273201643261
3.54  0.0286771906426
3.55  0.0300284824035
3.56  0.0313737694713
3.57  0.0327127829201
3.58  0.034045255089
3.59  0.0353709196366
3.6  0.0366895115941
3.61  0.0380007674187
3.62  0.0393044250466
3.63  0.0406002239452
3.64  0.0418879051659
3.65  0.043167211396
3.66  0.0444378870096
3.67  0.0456996781198
3.68  0.0469523326287
3.69  0.0481956002785
3.7  0.0494292327011
3.71  0.050652983468
3.72  0.0518666081395
3.73  0.0530698643135
3.74  0.0542625116741
3.75  0.0554443120391
3.76  0.0566150294078
3.77  0.0577744300081
3.78  0.058922282343
3.79  0.0600583572364
3.8  0.061182427879
3.81  0.0622942698735
3.82  0.0633936612788
3.83  0.0644803826542
3.84  0.0655542171033
3.85  0.0666149503163
3.86  0.0676623706133
3.87  0.0686962689857
3.88  0.0697164391374
3.89  0.0707226775265
3.9  0.0717147834043
3.91  0.072692558856
3.92  0.0736558088392
3.93  0.0746043412227
3.94  0.075537966824
3.95  0.0764564994471
3.96  0.0773597559187
3.97  0.0782475561244
3.98  0.0791197230443
3.99  0.0799760827875
4.0  0.0808164646265
4.01  0.0816407010305
4.02  0.0824486276985
4.03  0.0832400835913
4.04  0.0840149109633
4.05  0.0847729553929
4.06  0.0855140658135
4.07  0.0862380945422
4.08  0.0869448973092
4.09  0.087634333286
4.1  0.0883062651126
4.11  0.0889605589245
4.12  0.0895970843785
4.13  0.0902157146789
4.14  0.0908163266012
4.15  0.0913988005167
4.16  0.0919630204156
4.17  0.0925088739299
4.18  0.0930362523544
4.19  0.0935450506689
4.2  0.0940351675578
4.21  0.0945065054302
4.22  0.0949589704384
4.23  0.0953924724969
4.24  0.0958069252988
4.25  0.0962022463336
4.26  0.0965783569023
4.27  0.0969351821332
4.28  0.0972726509962
4.29  0.0975906963165
4.3  0.0978892547879
4.31  0.0981682669845
4.32  0.0984276773727
4.33  0.0986674343218
4.34  0.0988874901137
4.35  0.0990878009526
4.36  0.099268326973
4.37  0.0994290322477
4.38  0.0995698847947
4.39  0.0996908565832
4.4  0.0997919235393
4.41  0.0998730655503
4.42  0.099934266469
4.43  0.0999755141163
4.44  0.0999968002841
4.45  0.0999981207364
4.46  0.0999794752104
4.47  0.0999408674167
4.48  0.099882305038
4.49  0.0998037997283
4.5  0.0997053671101
4.51  0.0995870267719
4.52  0.0994488022638
4.53  0.0992907210936
4.54  0.0991128147211
4.55  0.0989151185519
4.56  0.0986976719311
4.57  0.0984605181352
4.58  0.0982037043638
4.59  0.0979272817308
4.6  0.0976313052542
4.61  0.0973158338457
4.62  0.0969809302989
4.63  0.0966266612777
4.64  0.096253097303
4.65  0.0958603127393
4.66  0.0954483857801
4.67  0.0950173984327
4.68  0.0945674365028
4.69  0.0940985895773
4.7  0.093610951007
4.71  0.093104617889
4.72  0.0925796910472
4.73  0.0920362750131
4.74  0.0914744780056
4.75  0.0908944119095
4.76  0.0902961922543
4.77  0.0896799381912
4.78  0.0890457724704
4.79  0.0883938214169
4.8  0.087724214906
4.81  0.0870370863378
4.82  0.0863325726117
4.83  0.0856108140988
4.84  0.0848719546156
4.85  0.084116141395
4.86  0.0833435250577
4.87  0.0825542595834
4.88  0.0817485022797
4.89  0.080926413752
4.9  0.0800881578718
4.91  0.0792339017444
4.92  0.0783638156765
4.93  0.0774780731425
4.94  0.0765768507505
4.95  0.0756603282075
4.96  0.0747286882842
4.97  0.0737821167792
4.98  0.0728208024818
4.99  0.0718449371355
5.0  0.0708547153998
5.01  0.0698503348119
5.02  0.0688319957477
5.03  0.0677999013822
5.04  0.0667542576494
5.05  0.0656952732015
5.06  0.0646231593675
5.07  0.0635381301118
5.08  0.0624404019911
5.09  0.0613301941121
5.1  0.0602077280875
5.11  0.0590732279926
5.12  0.0579269203201
5.13  0.0567690339356
5.14  0.0555998000317
5.15  0.0544194520825
5.16  0.0532282257965
5.17  0.0520263590698
5.18  0.0508140919392
5.19  0.0495916665335
5.2  0.0483593270257
5.21  0.0471173195841
5.22  0.0458658923229
5.23  0.0446052952531
5.24  0.0433357802319
5.25  0.0420576009126
5.26  0.0407710126939
5.27  0.0394762726684
5.28  0.0381736395714
5.29  0.0368633737289
5.3  0.0355457370051
5.31  0.0342209927503
5.32  0.0328894057477
5.33  0.0315512421604
5.34  0.0302067694775
5.35  0.028856256461
5.36  0.0274999730912
5.37  0.0261381905124
5.38  0.0247711809786
5.39  0.0233992177986
5.4  0.0220225752808
5.41  0.020641528678
5.42  0.0192563541321
5.43  0.0178673286182
5.44  0.0164747298888
5.45  0.0150788364179
5.46  0.0136799273447
5.47  0.0122782824175
5.48  0.0108741819368
5.49  0.0094679066992
5.5  0.00805973794041
5.51  0.00664995727862
5.52  0.00523884665756
5.53  0.0038266882896
5.54  0.00241376459873
5.55  0.00100035816354
5.56  -0.000413248339885
5.57  -0.00182677219503
5.58  -0.0032399307021
5.59  -0.00465244123506
5.6  -0.0060640212988
5.61  -0.00747438858612
5.62  -0.00888326103481
5.63  -0.0102903568846
5.64  -0.0116953947339
5.65  -0.013098093597
5.66  -0.0144981729603
5.67  -0.0158953528395
5.68  -0.0172893538354
5.69  -0.018679897191
5.7  -0.0200667048473
5.71  -0.0214494994995
5.72  -0.0228280046528
5.73  -0.0242019446786
5.74  -0.0255710448694
5.75  -0.0269350314945
5.76  -0.0282936318552
5.77  -0.0296465743396
5.78  -0.0309935884774
5.79  -0.032334404994
5.8  -0.0336687558652
5.81  -0.0349963743704
5.82  -0.036316995147
5.83  -0.0376303542431
5.84  -0.0389361891708
5.85  -0.0402342389589
5.86  -0.0415242442052
5.87  -0.0428059471284
5.88  -0.0440790916202
5.89  -0.0453434232961
5.9  -0.0465986895467
5.91  -0.0478446395883
5.92  -0.0490810245127
5.93  -0.0503075973375
5.94  -0.0515241130549
5.95  -0.0527303286813
5.96  -0.0539260033052
5.97  -0.0551108981356
5.98  -0.0562847765496
5.99  -0.0574474041394
